cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.9.16,2,9,16,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,16,crimetype
2.3.17,2,3,17,fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,17,fallswithin
2.7.18,2,7,18,lsoacode,E01027980,E01027981,FD_VIOLATION,UK_CSV0000000000005309,18,lsoacode
2.1.19,2,1,19,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,19,monthvalue
2.7.21,2,7,21,lsoacode,E01019435,E01027981,FD_VIOLATION,UK_CSV0000000000005309,21,lsoacode
2.9.21,2,9,21,crimetype,Possession of ewapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000005309,21,crimetype
2.7.24,2,7,24,lsoacode,E01027979,E01027981,FD_VIOLATION,UK_CSV0000000000005309,24,lsoacode
2.7.25,2,7,25,lsoacode,E01027979,E01027983,FD_VIOLATION,UK_CSV0000000000005309,25,lsoacode
2.7.26,2,7,26,lsoacode,E01027981,E01027983,FD_VIOLATION,UK_CSV0000000000005309,26,lsoacode
2.2.27,2,2,27,reportedby,Nottinghamshire Poice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,27,reportedby
2.7.28,2,7,28,lsoacode,E01019463,E01027983,FD_VIOLATION,UK_CSV0000000000005309,28,lsoacode
2.0.29,2,0,29,crimeid_UK_CSV0000000000005309,10ae7bd17231e8dcf09aadbccd689dbcff8bb251852j25590427cf890a9d00262,10ae7bd17231e8dcf09aadbccd689dbcff8bb25185225590427cf890a9d00262,RANDOM_TYPO,UK_CSV0000000000005309,29,crimeid
2.7.29,2,7,29,lsoacode,E01019463,E01027983,FD_VIOLATION,UK_CSV0000000000005309,29,lsoacode
2.1.30,2,1,30,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,30,monthvalue
2.3.30,2,3,30,fallswithin,Nottinghamshirey Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,30,fallswithin
2.7.30,2,7,30,lsoacode,E01019435,E01027983,FD_VIOLATION,UK_CSV0000000000005309,30,lsoacode
2.7.31,2,7,31,lsoacode,E01027980,E01027983,FD_VIOLATION,UK_CSV0000000000005309,31,lsoacode
2.7.34,2,7,34,lsoacode,E01019435,E01027983,FD_VIOLATION,UK_CSV0000000000005309,34,lsoacode
2.8.35,2,8,35,lsoaname,Ashfield 001D***,Ashfield 001D,FD_VIOLATION,UK_CSV0000000000005309,35,lsoaname
2.0.36,2,0,36,crimeid_UK_CSV0000000000005309,1fad44af1abca46bda75cf853554aee088a8f33899c9ca79c27a58e2b73a3af04,1fad44af1abca46bda75cf853554aee088a8f33899c9ca79c27a58e273a3af04,RANDOM_TYPO,UK_CSV0000000000005309,36,crimeid
2.7.36,2,7,36,lsoacode,E01019463,E01027983,FD_VIOLATION,UK_CSV0000000000005309,36,lsoacode
2.8.37,2,8,37,lsoaname,Asfhield 001D,Ashfield 001D,FD_VIOLATION,UK_CSV0000000000005309,37,lsoaname
2.0.38,2,0,38,crimeid_UK_CSV0000000000005309,85f68c5084543c00d4faa529488f523d3e51b45c8f34e94f546bd9d9e9bbeec2,85f68c5084543c00d4faa259488f523d3e51b45c8f34e94f546bd9d9e9bbeec2,RANDOM_TYPO,UK_CSV0000000000005309,38,crimeid
2.7.38,2,7,38,lsoacode,E01019451,E01027983,FD_VIOLATION,UK_CSV0000000000005309,38,lsoacode
2.1.39,2,1,39,monthvalue,20230-1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,39,monthvalue
2.2.39,2,2,39,reportedby,Nottinghamshrie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,39,reportedby
2.6.39,2,6,39,locationvalue,On or near Mqount Pleasant,On or near Mount Pleasant,RANDOM_TYPO,UK_CSV0000000000005309,39,locationvalue
2.7.39,2,7,39,lsoacode,E01027979,E01027970,FD_VIOLATION,UK_CSV0000000000005309,39,lsoacode
2.7.40,2,7,40,lsoacode,E01027980,E01027970,FD_VIOLATION,UK_CSV0000000000005309,40,lsoacode
2.7.41,2,7,41,lsoacode,E01027980,E01027970,FD_VIOLATION,UK_CSV0000000000005309,41,lsoacode
2.6.43,2,6,43,locationvalue,On or near Edwpard Avenue,On or near Edward Avenue,RANDOM_TYPO,UK_CSV0000000000005309,43,locationvalue
2.8.43,2,8,43,lsoaname,Ashfiedl 002A,Ashfield 002A,FD_VIOLATION,UK_CSV0000000000005309,43,lsoaname
2.7.44,2,7,44,lsoacode,E01027983,E01027970,FD_VIOLATION,UK_CSV0000000000005309,44,lsoacode
2.9.44,2,9,44,crimetype,Other hteft,Other theft,RANDOM_TYPO,UK_CSV0000000000005309,44,crimetype
2.7.45,2,7,45,lsoacode,E01019463,E01027970,FD_VIOLATION,UK_CSV0000000000005309,45,lsoacode
2.7.46,2,7,46,lsoacode,E01027981,E01027970,FD_VIOLATION,UK_CSV0000000000005309,46,lsoacode
2.10.46,2,10,46,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,46,lastoutcomecategory
2.7.47,2,7,47,lsoacode,E01027981,E01027970,FD_VIOLATION,UK_CSV0000000000005309,47,lsoacode
2.2.48,2,2,48,reportedby,Nottinghamshirde Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,48,reportedby
2.7.48,2,7,48,lsoacode,E01019463,E01027970,FD_VIOLATION,UK_CSV0000000000005309,48,lsoacode
2.8.49,2,8,49,lsoaname,Ashvfield 002A,Ashfield 002A,FD_VIOLATION,UK_CSV0000000000005309,49,lsoaname
2.7.50,2,7,50,lsoacode,E01027979,E01027970,FD_VIOLATION,UK_CSV0000000000005309,50,lsoacode
2.9.50,2,9,50,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,50,crimetype
2.10.50,2,10,50,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,50,lastoutcomecategory
2.8.52,2,8,52,lsoaname,Ashfeld 002B,Ashfield 002B,FD_VIOLATION,UK_CSV0000000000005309,52,lsoaname
2.7.53,2,7,53,lsoacode,E01019451,E01027971,FD_VIOLATION,UK_CSV0000000000005309,53,lsoacode
2.10.53,2,10,53,lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,53,lastoutcomecategory
2.7.54,2,7,54,lsoacode,E01027981,E01027971,FD_VIOLATION,UK_CSV0000000000005309,54,lsoacode
2.7.55,2,7,55,lsoacode,E01019463,E01027971,FD_VIOLATION,UK_CSV0000000000005309,55,lsoacode
2.7.56,2,7,56,lsoacode,E01027979,E01027971,FD_VIOLATION,UK_CSV0000000000005309,56,lsoacode
2.7.57,2,7,57,lsoacode,E01027983,E01027971,FD_VIOLATION,UK_CSV0000000000005309,57,lsoacode
2.1.58,2,1,58,monthvalue,2023-j01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,58,monthvalue
2.7.58,2,7,58,lsoacode,E01019463,E01027971,FD_VIOLATION,UK_CSV0000000000005309,58,lsoacode
2.7.59,2,7,59,lsoacode,E01019435,E01027971,FD_VIOLATION,UK_CSV0000000000005309,59,lsoacode
2.7.60,2,7,60,lsoacode,E01027981,E01027982,FD_VIOLATION,UK_CSV0000000000005309,60,lsoacode
2.0.62,2,0,62,crimeid_UK_CSV0000000000005309,83b03958383802bdf4f60ea7997836a1711cbb89e3d9db342453e37238599e6,83b03958383802bdf4f60ea7997836a1711cbb89e35d9db342453e37238599e6,RANDOM_TYPO,UK_CSV0000000000005309,62,crimeid
2.7.62,2,7,62,lsoacode,E01027980,E01027982,FD_VIOLATION,UK_CSV0000000000005309,62,lsoacode
2.7.63,2,7,63,lsoacode,E01027979,E01027982,FD_VIOLATION,UK_CSV0000000000005309,63,lsoacode
2.8.65,2,8,65,lsoaname,Ashfieldo 002C,Ashfield 002C,FD_VIOLATION,UK_CSV0000000000005309,65,lsoaname
2.7.66,2,7,66,lsoacode,E01019451,E01027982,FD_VIOLATION,UK_CSV0000000000005309,66,lsoacode
2.10.66,2,10,66,lastoutcomecategory,Unable tho prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,66,lastoutcomecategory
2.7.67,2,7,67,lsoacode,E01027980,E01027982,FD_VIOLATION,UK_CSV0000000000005309,67,lsoacode
2.0.68,2,0,68,crimeid_UK_CSV0000000000005309,fbe7ba8j2d87f3265595c050dbe16746e6af20deb3291c91d4a200c2858adea88,fbe7ba82d87f3265595c050dbe16746e6af20deb3291c91d4a200c2858adea88,RANDOM_TYPO,UK_CSV0000000000005309,68,crimeid
2.1.68,2,1,68,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,68,monthvalue
2.3.68,2,3,68,fallswithin,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,68,fallswithin
2.8.68,2,8,68,lsoaname,Asfield 002C,Ashfield 002C,FD_VIOLATION,UK_CSV0000000000005309,68,lsoaname
2.8.69,2,8,69,lsoaname,Ashfiedl 002C,Ashfield 002C,FD_VIOLATION,UK_CSV0000000000005309,69,lsoaname
2.0.70,2,0,70,crimeid_UK_CSV0000000000005309,646f28be89at58c0781180b582e9524628d8e304229ef5c81d0ccbbad9395ede5,646f28be89a58c0781180b582e9524628d8e304229ef5c81d0ccbbad9395ede5,RANDOM_TYPO,UK_CSV0000000000005309,70,crimeid
2.7.70,2,7,70,lsoacode,E01027980,E01027982,FD_VIOLATION,UK_CSV0000000000005309,70,lsoacode
2.10.70,2,10,70,lastoutcomecategory,Under invsetigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000005309,70,lastoutcomecategory
2.7.71,2,7,71,lsoacode,E01019435,E01027982,FD_VIOLATION,UK_CSV0000000000005309,71,lsoacode
2.7.72,2,7,72,lsoacode,E01027980,E01027982,FD_VIOLATION,UK_CSV0000000000005309,72,lsoacode
2.7.73,2,7,73,lsoacode,E01019429,E01027982,FD_VIOLATION,UK_CSV0000000000005309,73,lsoacode
2.0.74,2,0,74,crimeid_UK_CSV0000000000005309,9a2f4b7b922f68b11c1d8e1effae50b051c7afc157725aeadb137q02f92b8cc13,9a2f4b7b922f68b11c1d8e1effae50b051c7afc157725aeadb13702f92b8cc13,RANDOM_TYPO,UK_CSV0000000000005309,74,crimeid
2.7.74,2,7,74,lsoacode,E01027981,E01027982,FD_VIOLATION,UK_CSV0000000000005309,74,lsoacode
2.6.75,2,6,75,locationvalue,On or nea rForest Road,On or near Forest Road,RANDOM_TYPO,UK_CSV0000000000005309,75,locationvalue
2.7.75,2,7,75,lsoacode,E01027981,E01027982,FD_VIOLATION,UK_CSV0000000000005309,75,lsoacode
2.7.76,2,7,76,lsoacode,E01027983,E01027984,FD_VIOLATION,UK_CSV0000000000005309,76,lsoacode
2.7.77,2,7,77,lsoacode,E01027979,E01027984,FD_VIOLATION,UK_CSV0000000000005309,77,lsoacode
2.1.79,2,1,79,monthvalue,b2023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,79,monthvalue
2.7.79,2,7,79,lsoacode,E01019451,E01027984,FD_VIOLATION,UK_CSV0000000000005309,79,lsoacode
2.10.79,2,10,79,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,79,lastoutcomecategory
2.8.80,2,8,80,lsoaname,Ashfield 002D***,Ashfield 002D,FD_VIOLATION,UK_CSV0000000000005309,80,lsoaname
2.7.81,2,7,81,lsoacode,E01027983,E01027984,FD_VIOLATION,UK_CSV0000000000005309,81,lsoacode
2.8.82,2,8,82,lsoaname,Ashfild 002D,Ashfield 002D,FD_VIOLATION,UK_CSV0000000000005309,82,lsoaname
2.3.83,2,3,83,fallswithin,Nottinghmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,83,fallswithin
2.7.83,2,7,83,lsoacode,E01027981,E01027966,FD_VIOLATION,UK_CSV0000000000005309,83,lsoacode
2.9.83,2,9,83,crimetype,Criminal damaeg and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,83,crimetype
2.2.84,2,2,84,reportedby,Nottinghamshijre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,84,reportedby
2.7.84,2,7,84,lsoacode,E01019435,E01027966,FD_VIOLATION,UK_CSV0000000000005309,84,lsoacode
2.7.86,2,7,86,lsoacode,E01019435,E01027966,FD_VIOLATION,UK_CSV0000000000005309,86,lsoacode
2.7.87,2,7,87,lsoacode,E01027980,E01027966,FD_VIOLATION,UK_CSV0000000000005309,87,lsoacode
2.1.88,2,1,88,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,88,monthvalue
2.6.88,2,6,88,locationvalue,On or near Hihfield Road,On or near Highfield Road,RANDOM_TYPO,UK_CSV0000000000005309,88,locationvalue
2.7.88,2,7,88,lsoacode,E01027981,E01027966,FD_VIOLATION,UK_CSV0000000000005309,88,lsoacode
2.8.89,2,8,89,lsoaname,Ashfiewld 003A,Ashfield 003A,FD_VIOLATION,UK_CSV0000000000005309,89,lsoaname
2.1.90,2,1,90,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,90,monthvalue
2.8.90,2,8,90,lsoaname,Ashfield 00A3,Ashfield 003A,FD_VIOLATION,UK_CSV0000000000005309,90,lsoaname
2.7.91,2,7,91,lsoacode,E01019435,E01027986,FD_VIOLATION,UK_CSV0000000000005309,91,lsoacode
2.7.92,2,7,92,lsoacode,E01027983,E01027986,FD_VIOLATION,UK_CSV0000000000005309,92,lsoacode
2.1.93,2,1,93,monthvalue,f2023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,93,monthvalue
2.6.93,2,6,93,locationvalue,On or near Clegg Hill sDrive,On or near Clegg Hill Drive,RANDOM_TYPO,UK_CSV0000000000005309,93,locationvalue
2.7.93,2,7,93,lsoacode,E01027983,E01027986,FD_VIOLATION,UK_CSV0000000000005309,93,lsoacode
2.9.93,2,9,93,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,93,crimetype
2.10.93,2,10,93,lastoutcomecategory,nUder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000005309,93,lastoutcomecategory
2.2.94,2,2,94,reportedby,Nottinghamshire Polcie,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,94,reportedby
2.7.94,2,7,94,lsoacode,E01019435,E01027986,FD_VIOLATION,UK_CSV0000000000005309,94,lsoacode
2.7.96,2,7,96,lsoacode,E01027979,E01027986,FD_VIOLATION,UK_CSV0000000000005309,96,lsoacode
2.7.97,2,7,97,lsoacode,E01019429,E01027986,FD_VIOLATION,UK_CSV0000000000005309,97,lsoacode
2.10.97,2,10,97,lastoutcomecategory,nUder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000005309,97,lastoutcomecategory
2.1.98,2,1,98,monthvalue,r2023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,98,monthvalue
2.8.98,2,8,98,lsoaname,Arshfield 003B,Ashfield 003B,FD_VIOLATION,UK_CSV0000000000005309,98,lsoaname
2.2.100,2,2,100,reportedby,Notinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,100,reportedby
2.3.100,2,3,100,fallswithin,Nottinghamshirre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,100,fallswithin
2.7.100,2,7,100,lsoacode,E01019463,E01027987,FD_VIOLATION,UK_CSV0000000000005309,100,lsoacode
2.0.101,2,0,101,crimeid_UK_CSV0000000000005309,f2a7c4ea74f04dfc69a8ca8bf68a40a05ab4ad9ad7d850e4e6dd13271b337fd,f2a7c4ea74f04dfc69a8ca8bf68a40a05ab4ad9ad7d8d50e4e6dd13271b337fd,RANDOM_TYPO,UK_CSV0000000000005309,101,crimeid
2.3.101,2,3,101,fallswithin,Nottinghadmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,101,fallswithin
2.6.101,2,6,101,locationvalue,On or near Norfolk Gardnes,On or near Norfolk Gardens,RANDOM_TYPO,UK_CSV0000000000005309,101,locationvalue
2.8.101,2,8,101,lsoaname,Ashfield 00t3C,Ashfield 003C,FD_VIOLATION,UK_CSV0000000000005309,101,lsoaname
2.6.102,2,6,102,locationvalue,On or near aOkland Avenue,On or near Oakland Avenue,RANDOM_TYPO,UK_CSV0000000000005309,102,locationvalue
2.7.102,2,7,102,lsoacode,E01027980,E01027987,FD_VIOLATION,UK_CSV0000000000005309,102,lsoacode
2.3.103,2,3,103,fallswithin,Nottignhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,103,fallswithin
2.7.103,2,7,103,lsoacode,E01027980,E01027987,FD_VIOLATION,UK_CSV0000000000005309,103,lsoacode
2.6.104,2,6,104,locationvalue,On or nea rOakland Avenue,On or near Oakland Avenue,RANDOM_TYPO,UK_CSV0000000000005309,104,locationvalue
2.7.104,2,7,104,lsoacode,E01027980,E01027987,FD_VIOLATION,UK_CSV0000000000005309,104,lsoacode
2.7.106,2,7,106,lsoacode,E01019429,E01027987,FD_VIOLATION,UK_CSV0000000000005309,106,lsoacode
2.3.107,2,3,107,fallswithin,Nottinghamshiwre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,107,fallswithin
2.6.107,2,6,107,locationvalue,On or near Framers Close,On or near Farmers Close,RANDOM_TYPO,UK_CSV0000000000005309,107,locationvalue
2.7.107,2,7,107,lsoacode,E01019429,E01027987,FD_VIOLATION,UK_CSV0000000000005309,107,lsoacode
2.2.108,2,2,108,reportedby,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,108,reportedby
2.7.108,2,7,108,lsoacode,E01027981,E01027987,FD_VIOLATION,UK_CSV0000000000005309,108,lsoacode
2.2.109,2,2,109,reportedby,Noyttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,109,reportedby
2.7.109,2,7,109,lsoacode,E01027979,E01027987,FD_VIOLATION,UK_CSV0000000000005309,109,lsoacode
2.8.110,2,8,110,lsoaname,Ashfeld 003C,Ashfield 003C,FD_VIOLATION,UK_CSV0000000000005309,110,lsoaname
2.7.111,2,7,111,lsoacode,E01027980,E01027987,FD_VIOLATION,UK_CSV0000000000005309,111,lsoacode
2.7.112,2,7,112,lsoacode,E01027979,E01027987,FD_VIOLATION,UK_CSV0000000000005309,112,lsoacode
2.8.113,2,8,113,lsoaname,Ashfied 003C,Ashfield 003C,FD_VIOLATION,UK_CSV0000000000005309,113,lsoaname
2.0.114,2,0,114,crimeid_UK_CSV0000000000005309,5bbfe409cb409233a99c7aa51a55e7a470082525b8bef4c2253bbb7951cadd7dd,5bbfe409cb409233a99c7aa51a557a470082525b8bef4c2253bbb7951cadd7dd,RANDOM_TYPO,UK_CSV0000000000005309,114,crimeid
2.7.114,2,7,114,lsoacode,E01019429,E01027990,FD_VIOLATION,UK_CSV0000000000005309,114,lsoacode
2.7.115,2,7,115,lsoacode,E01027981,E01027990,FD_VIOLATION,UK_CSV0000000000005309,115,lsoacode
2.3.116,2,3,116,fallswithin,Nottinghzamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,116,fallswithin
2.7.116,2,7,116,lsoacode,E01019463,E01027990,FD_VIOLATION,UK_CSV0000000000005309,116,lsoacode
2.7.117,2,7,117,lsoacode,E01027983,E01027990,FD_VIOLATION,UK_CSV0000000000005309,117,lsoacode
2.3.118,2,3,118,fallswithin,Nottixnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,118,fallswithin
2.0.119,2,0,119,crimeid_UK_CSV0000000000005309,7c86f90bb532ebe25320dda563c7252a8a108b148j52104c74c03eb570e1bee56,7c86f90bb532ebe25320dda563c7252a8a108b14852104c74c03eb570e1bee56,RANDOM_TYPO,UK_CSV0000000000005309,119,crimeid
2.8.120,2,8,120,lsoaname,Ashfield 00D,Ashfield 003D,FD_VIOLATION,UK_CSV0000000000005309,120,lsoaname
2.7.121,2,7,121,lsoacode,E01027980,E01027990,FD_VIOLATION,UK_CSV0000000000005309,121,lsoacode
2.2.122,2,2,122,reportedby,Nottingamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,122,reportedby
2.8.122,2,8,122,lsoaname,Ashfied 003D,Ashfield 003D,FD_VIOLATION,UK_CSV0000000000005309,122,lsoaname
2.6.123,2,6,123,locationvalue,On or nea rMarket Place,On or near Market Place,RANDOM_TYPO,UK_CSV0000000000005309,123,locationvalue
2.7.123,2,7,123,lsoacode,E01027981,E01027990,FD_VIOLATION,UK_CSV0000000000005309,123,lsoacode
2.9.123,2,9,123,crimetype,Publi corder,Public order,RANDOM_TYPO,UK_CSV0000000000005309,123,crimetype
2.7.124,2,7,124,lsoacode,E01027980,E01027990,FD_VIOLATION,UK_CSV0000000000005309,124,lsoacode
2.7.125,2,7,125,lsoacode,E01019451,E01027990,FD_VIOLATION,UK_CSV0000000000005309,125,lsoacode
2.8.126,2,8,126,lsoaname,Ashfield 0i03D,Ashfield 003D,FD_VIOLATION,UK_CSV0000000000005309,126,lsoaname
2.8.127,2,8,127,lsoaname,Ashfield0 03D,Ashfield 003D,FD_VIOLATION,UK_CSV0000000000005309,127,lsoaname
2.9.127,2,9,127,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,127,crimetype
2.0.128,2,0,128,crimeid_UK_CSV0000000000005309,2dd7c13fa71c14ff6855dcdcc6f202f1173d33478dd818a7bbcc47c7b4a6795,2dd7c13fa71c14ff16855dcdcc6f202f1173d33478dd818a7bbcc47c7b4a6795,RANDOM_TYPO,UK_CSV0000000000005309,128,crimeid
2.3.128,2,3,128,fallswithin,Nottinghambshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,128,fallswithin
2.8.128,2,8,128,lsoaname,Ahfield 004A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,128,lsoaname
2.2.129,2,2,129,reportedby,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,129,reportedby
2.7.129,2,7,129,lsoacode,E01027979,E01027967,FD_VIOLATION,UK_CSV0000000000005309,129,lsoacode
2.2.131,2,2,131,reportedby,Nottinghamshire Poice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,131,reportedby
2.8.131,2,8,131,lsoaname,cAshfield 004A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,131,lsoaname
2.9.131,2,9,131,crimetype,Criminal damage an darson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,131,crimetype
2.10.131,2,10,131,lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,131,lastoutcomecategory
2.2.132,2,2,132,reportedby,Nottinghamsihre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,132,reportedby
2.7.133,2,7,133,lsoacode,E01019435,E01027967,FD_VIOLATION,UK_CSV0000000000005309,133,lsoacode
2.6.134,2,6,134,locationvalue,On or near Morley tSreet,On or near Morley Street,RANDOM_TYPO,UK_CSV0000000000005309,134,locationvalue
2.7.134,2,7,134,lsoacode,E01019463,E01027967,FD_VIOLATION,UK_CSV0000000000005309,134,lsoacode
2.0.135,2,0,135,crimeid_UK_CSV0000000000005309,daf327018db0a980yf5dbf297eee3e9651904ca9eccb887e53a31a05930488aad,daf327018db0a980f5dbf297eee3e9651904ca9eccb887e53a31a05930488aad,RANDOM_TYPO,UK_CSV0000000000005309,135,crimeid
2.2.135,2,2,135,reportedby,Nottinghazmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,135,reportedby
2.7.135,2,7,135,lsoacode,E01019429,E01027967,FD_VIOLATION,UK_CSV0000000000005309,135,lsoacode
2.7.136,2,7,136,lsoacode,E01019429,E01027967,FD_VIOLATION,UK_CSV0000000000005309,136,lsoacode
2.3.137,2,3,137,fallswithin,Nottinghammshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,137,fallswithin
2.8.137,2,8,137,lsoaname,Ashfied 004A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,137,lsoaname
2.8.139,2,8,139,lsoaname,Ashfield 00A4,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,139,lsoaname
2.1.140,2,1,140,monthvalue,0223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,140,monthvalue
2.8.140,2,8,140,lsoaname,Ashfield 040A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,140,lsoaname
2.1.141,2,1,141,monthvalue,x2023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,141,monthvalue
2.7.141,2,7,141,lsoacode,E01027981,E01027967,FD_VIOLATION,UK_CSV0000000000005309,141,lsoacode
2.7.142,2,7,142,lsoacode,E01027980,E01027967,FD_VIOLATION,UK_CSV0000000000005309,142,lsoacode
2.8.143,2,8,143,lsoaname,Ashfield t004A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,143,lsoaname
