cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.8.4303,49,8,4303,lsoaname,Torfaen 010C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4303,lsoaname
49.8.4304,49,8,4304,lsoaname,orfaen 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4304,lsoaname
49.8.4305,49,8,4305,lsoaname,Torfaen 01C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4305,lsoaname
49.1.4306,49,1,4306,monthvalue,2022-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4306,monthvalue
49.8.4306,49,8,4306,lsoaname,Torfae n001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4306,lsoaname
49.9.4306,49,9,4306,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4306,crimetype
49.8.4307,49,8,4307,lsoaname,orfaen 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4307,lsoaname
49.3.4308,49,3,4308,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4308,fallswithin
49.8.4308,49,8,4308,lsoaname,Torfean 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4308,lsoaname
49.10.4308,49,10,4308,lastoutcomecategory,Status udpate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,4308,lastoutcomecategory
49.8.4309,49,8,4309,lsoaname,Torfaqen 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4309,lsoaname
49.8.4310,49,8,4310,lsoaname,Torfaien 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4310,lsoaname
49.8.4311,49,8,4311,lsoaname,Torffaen 001C,Torfaen 001C,FD_VIOLATION,UK_CSV0000000000005975,4311,lsoaname
49.8.4313,49,8,4313,lsoaname,Torjfaen 001D,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4313,lsoaname
49.8.4315,49,8,4315,lsoaname,Tofraen 001D,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4315,lsoaname
49.10.4316,49,10,4316,lastoutcomecategory,Investigation complpete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,4316,lastoutcomecategory
49.8.4317,49,8,4317,lsoaname,Torfean 001D,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4317,lsoaname
49.8.4318,49,8,4318,lsoaname,oTrfaen 001D,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4318,lsoaname
49.0.4319,49,0,4319,crimeid,4bd2796e15c6e6c411150888f2b9f59f283ec8c22c51ae6d9e835b77f66c18046,4bd2796e15c6e6c411150888f2b9f59f283ec8c22c51e6d9e835b77f66c18046,RANDOM_TYPO,UK_CSV0000000000005975,4319,crimeid
49.6.4319,49,6,4319,locationvalue,On or near King treet,On or near King Street,RANDOM_TYPO,UK_CSV0000000000005975,4319,locationvalue
49.8.4319,49,8,4319,lsoaname,Torfae 001D,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4319,lsoaname
49.8.4320,49,8,4320,lsoaname,Torfaen 001jD,Torfaen 001D,FD_VIOLATION,UK_CSV0000000000005975,4320,lsoaname
49.8.4322,49,8,4322,lsoaname,Tkorfaen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4322,lsoaname
49.1.4323,49,1,4323,monthvalue,0222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4323,monthvalue
49.8.4324,49,8,4324,lsoaname,Torfaefn 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4324,lsoaname
49.3.4325,49,3,4325,fallswithin,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4325,fallswithin
49.2.4327,49,2,4327,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4327,reportedby
49.8.4327,49,8,4327,lsoaname,Tonrfaen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4327,lsoaname
49.2.4328,49,2,4328,reportedby,Gwent Policne,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4328,reportedby
49.8.4328,49,8,4328,lsoaname,Tmorfaen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4328,lsoaname
49.1.4329,49,1,4329,monthvalue,222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4329,monthvalue
49.8.4329,49,8,4329,lsoaname,Torfan 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4329,lsoaname
49.8.4330,49,8,4330,lsoaname,Torfaebn 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4330,lsoaname
49.8.4331,49,8,4331,lsoaname,Torfae n002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4331,lsoaname
49.8.4332,49,8,4332,lsoaname,Torfaen 020A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4332,lsoaname
49.6.4333,49,6,4333,locationvalue,n or near Snailcreep Terrace,On or near Snailcreep Terrace,RANDOM_TYPO,UK_CSV0000000000005975,4333,locationvalue
49.8.4333,49,8,4333,lsoaname,Toorfaen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4333,lsoaname
49.8.4334,49,8,4334,lsoaname,Toraen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4334,lsoaname
49.8.4335,49,8,4335,lsoaname,Torfaen u002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4335,lsoaname
49.8.4336,49,8,4336,lsoaname,Torfaen 002hA,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4336,lsoaname
49.8.4337,49,8,4337,lsoaname,Teorfaen 002A,Torfaen 002A,FD_VIOLATION,UK_CSV0000000000005975,4337,lsoaname
49.1.4339,49,1,4339,monthvalue,20g22-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4339,monthvalue
49.2.4340,49,2,4340,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4340,reportedby
49.8.4340,49,8,4340,lsoaname,Torfaen 00y2B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4340,lsoaname
49.8.4342,49,8,4342,lsoaname,Toraen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4342,lsoaname
49.8.4343,49,8,4343,lsoaname,Torfaen 0x02B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4343,lsoaname
49.2.4344,49,2,4344,reportedby,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4344,reportedby
49.8.4344,49,8,4344,lsoaname,Torfae n002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4344,lsoaname
49.10.4344,49,10,4344,lastoutcomecategory,ourt result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000005975,4344,lastoutcomecategory
49.8.4346,49,8,4346,lsoaname,orfaen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4346,lsoaname
49.0.4347,49,0,4347,crimeid,8824efe03614551e9b21dca6a799594e3084e8d97cd0fceb7df7f90400309c3,8824effe03614551e9b21dca6a799594e3084e8d97cd0fceb7df7f90400309c3,RANDOM_TYPO,UK_CSV0000000000005975,4347,crimeid
49.8.4347,49,8,4347,lsoaname,Tofraen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4347,lsoaname
49.8.4348,49,8,4348,lsoaname,orfaen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4348,lsoaname
49.0.4350,49,0,4350,crimeid,0c89c01c1a13fe4d9aa0fb33bed2370d08928774921417bfef379756f16f84a,30c89c01c1a13fe4d9aa0fb33bed2370d08928774921417bfef379756f16f84a,RANDOM_TYPO,UK_CSV0000000000005975,4350,crimeid
49.8.4350,49,8,4350,lsoaname,Torfan 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4350,lsoaname
49.8.4351,49,8,4351,lsoaname,Torfaen w002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4351,lsoaname
49.2.4352,49,2,4352,reportedby,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4352,reportedby
49.8.4352,49,8,4352,lsoaname,orfaen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4352,lsoaname
49.8.4353,49,8,4353,lsoaname,orfaen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4353,lsoaname
49.8.4354,49,8,4354,lsoaname,Torfaen 00B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4354,lsoaname
49.8.4355,49,8,4355,lsoaname,Torfaen 002pB,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4355,lsoaname
49.8.4356,49,8,4356,lsoaname,Torfaen 002B***,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4356,lsoaname
49.8.4357,49,8,4357,lsoaname,Torfen 002B,Torfaen 002B,FD_VIOLATION,UK_CSV0000000000005975,4357,lsoaname
49.0.4358,49,0,4358,crimeid,f1205e3bbcc6392b0673734a5dd619ddf45b44a7928174eee05e456336be40b8,f1205eb3bcc6392b0673734a5dd619ddf45b44a7928174eee05e456336be40b8,RANDOM_TYPO,UK_CSV0000000000005975,4358,crimeid
49.6.4358,49,6,4358,locationvalue,On or near Bluett''S ane,On or near Bluett'S Lane,RANDOM_TYPO,UK_CSV0000000000005975,4358,locationvalue
49.0.4359,49,0,4359,crimeid,c6e76384e623f44f69f83ecb2d9f1394ceba40d23c4mf852f115a03c3dd63b8e7,c6e76384e623f44f69f83ecb2d9f1394ceba40d23c4f852f115a03c3dd63b8e7,RANDOM_TYPO,UK_CSV0000000000005975,4359,crimeid
49.2.4359,49,2,4359,reportedby,wGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4359,reportedby
49.8.4359,49,8,4359,lsoaname,Trofaen 002C,Torfaen 002C,FD_VIOLATION,UK_CSV0000000000005975,4359,lsoaname
49.8.4361,49,8,4361,lsoaname,Torxfaen 002C,Torfaen 002C,FD_VIOLATION,UK_CSV0000000000005975,4361,lsoaname
49.2.4362,49,2,4362,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4362,reportedby
49.8.4362,49,8,4362,lsoaname,Torfaen0 02C,Torfaen 002C,FD_VIOLATION,UK_CSV0000000000005975,4362,lsoaname
49.8.4364,49,8,4364,lsoaname,Torfaen0 02D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4364,lsoaname
49.10.4364,49,10,4364,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4364,lastoutcomecategory
49.2.4365,49,2,4365,reportedby,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4365,reportedby
49.3.4366,49,3,4366,fallswithin,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4366,fallswithin
49.8.4366,49,8,4366,lsoaname,orfaen 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4366,lsoaname
49.8.4367,49,8,4367,lsoaname,oTrfaen 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4367,lsoaname
49.0.4368,49,0,4368,crimeid,b1d0de6e669fe32cb502d92ac90e53661691f159b4e85e4a730a86922c875fe,b1d0de6e669fe32cb502d92ac90e53661691f159b4e85be4a730a86922c875fe,RANDOM_TYPO,UK_CSV0000000000005975,4368,crimeid
49.8.4368,49,8,4368,lsoaname,Torfaen 002D***,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4368,lsoaname
49.9.4368,49,9,4368,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,4368,crimetype
49.8.4369,49,8,4369,lsoaname,Torfan 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4369,lsoaname
49.8.4370,49,8,4370,lsoaname,Torfaen 020D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4370,lsoaname
49.8.4371,49,8,4371,lsoaname,Torfaenq 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4371,lsoaname
49.8.4374,49,8,4374,lsoaname,Toraen 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4374,lsoaname
49.8.4375,49,8,4375,lsoaname,Torfean 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4375,lsoaname
49.8.4376,49,8,4376,lsoaname,Torfaen 00D2,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4376,lsoaname
49.8.4377,49,8,4377,lsoaname,Torfaen 00k2D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4377,lsoaname
49.8.4378,49,8,4378,lsoaname,Torfaezn 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4378,lsoaname
49.8.4379,49,8,4379,lsoaname,orfaen 002D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4379,lsoaname
49.1.4380,49,1,4380,monthvalue,2022f-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4380,monthvalue
49.8.4380,49,8,4380,lsoaname,Torfaen0 02D,Torfaen 002D,FD_VIOLATION,UK_CSV0000000000005975,4380,lsoaname
49.8.4381,49,8,4381,lsoaname,Torfaen 0m02E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4381,lsoaname
49.6.4382,49,6,4382,locationvalue,n or near Foundry Road,On or near Foundry Road,RANDOM_TYPO,UK_CSV0000000000005975,4382,locationvalue
49.2.4383,49,2,4383,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4383,reportedby
49.8.4384,49,8,4384,lsoaname,orfaen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4384,lsoaname
49.8.4386,49,8,4386,lsoaname,Torfaen 020E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4386,lsoaname
49.3.4387,49,3,4387,fallswithin,Gwent Poluice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4387,fallswithin
49.8.4387,49,8,4387,lsoaname,Torfaefn 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4387,lsoaname
49.8.4388,49,8,4388,lsoaname,Tovrfaen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4388,lsoaname
49.6.4389,49,6,4389,locationvalue,O nor near Broad Street,On or near Broad Street,RANDOM_TYPO,UK_CSV0000000000005975,4389,locationvalue
49.8.4389,49,8,4389,lsoaname,Trofaen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4389,lsoaname
49.8.4390,49,8,4390,lsoaname,Torfaen 00b2E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4390,lsoaname
49.8.4391,49,8,4391,lsoaname,Torfane 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4391,lsoaname
49.8.4392,49,8,4392,lsoaname,Tborfaen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4392,lsoaname
49.8.4393,49,8,4393,lsoaname,Torafen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4393,lsoaname
49.8.4394,49,8,4394,lsoaname,Torfen 002E,Torfaen 002E,FD_VIOLATION,UK_CSV0000000000005975,4394,lsoaname
49.10.4395,49,10,4395,lastoutcomecategory,Statu update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,4395,lastoutcomecategory
49.8.4398,49,8,4398,lsoaname,Torfaen 00l3A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4398,lsoaname
49.8.4399,49,8,4399,lsoaname,Torfaen 003aA,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4399,lsoaname
49.8.4400,49,8,4400,lsoaname,Torfae 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4400,lsoaname
49.8.4401,49,8,4401,lsoaname,Trofaen 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4401,lsoaname
49.1.4402,49,1,4402,monthvalue,2d022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4402,monthvalue
49.8.4403,49,8,4403,lsoaname,orfaen 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4403,lsoaname
49.2.4404,49,2,4404,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4404,reportedby
49.8.4404,49,8,4404,lsoaname,Torfaen003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4404,lsoaname
49.8.4405,49,8,4405,lsoaname,Torfaen 00A3,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4405,lsoaname
49.10.4405,49,10,4405,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4405,lastoutcomecategory
49.6.4406,49,6,4406,locationvalue,On or nera The Woodlands,On or near The Woodlands,RANDOM_TYPO,UK_CSV0000000000005975,4406,locationvalue
49.8.4406,49,8,4406,lsoaname,Torfaen 003A***,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4406,lsoaname
49.8.4407,49,8,4407,lsoaname,Torfan 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4407,lsoaname
49.8.4408,49,8,4408,lsoaname,Torfae 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4408,lsoaname
49.8.4409,49,8,4409,lsoaname,Torfae 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4409,lsoaname
49.8.4410,49,8,4410,lsoaname,nTorfaen 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4410,lsoaname
49.8.4411,49,8,4411,lsoaname,Torfean 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4411,lsoaname
49.9.4411,49,9,4411,crimetype,Violence and sexual offenaces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4411,crimetype
49.8.4412,49,8,4412,lsoaname,Torfan 003A,Torfaen 003A,FD_VIOLATION,UK_CSV0000000000005975,4412,lsoaname
49.2.4415,49,2,4415,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4415,reportedby
49.8.4415,49,8,4415,lsoaname,xTorfaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4415,lsoaname
49.10.4416,49,10,4416,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4416,lastoutcomecategory
49.8.4417,49,8,4417,lsoaname,Trofaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4417,lsoaname
49.1.4418,49,1,4418,monthvalue,202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4418,monthvalue
49.6.4418,49,6,4418,locationvalue,On or near SnatchwoodR oad,On or near Snatchwood Road,RANDOM_TYPO,UK_CSV0000000000005975,4418,locationvalue
49.8.4418,49,8,4418,lsoaname,Torfaoen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4418,lsoaname
49.6.4419,49,6,4419,locationvalue,On or near Snatchiwood Road,On or near Snatchwood Road,RANDOM_TYPO,UK_CSV0000000000005975,4419,locationvalue
49.8.4419,49,8,4419,lsoaname,Torfaen s003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4419,lsoaname
49.8.4420,49,8,4420,lsoaname,Torafen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4420,lsoaname
49.3.4421,49,3,4421,fallswithin,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4421,fallswithin
49.6.4421,49,6,4421,locationvalue,nO or near River Row,On or near River Row,RANDOM_TYPO,UK_CSV0000000000005975,4421,locationvalue
49.8.4421,49,8,4421,lsoaname,Torfen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4421,lsoaname
49.3.4423,49,3,4423,fallswithin,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4423,fallswithin
49.8.4423,49,8,4423,lsoaname,Torfaen 0p03B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4423,lsoaname
49.8.4424,49,8,4424,lsoaname,Torfvaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4424,lsoaname
49.9.4424,49,9,4424,crimetype,Vehicle crimqe,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000005975,4424,crimetype
49.8.4425,49,8,4425,lsoaname,Torfaen 00B3,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4425,lsoaname
49.8.4426,49,8,4426,lsoaname,Tordfaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4426,lsoaname
49.8.4427,49,8,4427,lsoaname,orfaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4427,lsoaname
49.8.4428,49,8,4428,lsoaname,Torfaoen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4428,lsoaname
49.9.4428,49,9,4428,crimetype,Violennce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4428,crimetype
49.8.4429,49,8,4429,lsoaname,Torfaen n003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4429,lsoaname
49.10.4429,49,10,4429,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4429,lastoutcomecategory
49.0.4430,49,0,4430,crimeid,2df143ae8736f06a1441992cb528c40190fbcef72da3882e2f7c2bc2186a6f8c,2df143ae8736f06a1441992cb528c40190fbcef72da3882e2f7c2bc21866af8c,RANDOM_TYPO,UK_CSV0000000000005975,4430,crimeid
49.8.4430,49,8,4430,lsoaname,Torfaen h003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4430,lsoaname
49.8.4431,49,8,4431,lsoaname,Torfaen 00B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4431,lsoaname
49.6.4432,49,6,4432,locationvalue,On or near Heol Rhyd-Dal,On or near Heol Rhydd-Dal,RANDOM_TYPO,UK_CSV0000000000005975,4432,locationvalue
49.8.4432,49,8,4432,lsoaname,Torfae 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4432,lsoaname
49.8.4433,49,8,4433,lsoaname,Thorfaen 003B,Torfaen 003B,FD_VIOLATION,UK_CSV0000000000005975,4433,lsoaname
49.10.4434,49,10,4434,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4434,lastoutcomecategory
49.2.4435,49,2,4435,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4435,reportedby
49.3.4436,49,3,4436,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4436,fallswithin
49.2.4437,49,2,4437,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4437,reportedby
49.8.4437,49,8,4437,lsoaname,Torfen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4437,lsoaname
49.8.4438,49,8,4438,lsoaname,Torfaen 003C***,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4438,lsoaname
49.8.4440,49,8,4440,lsoaname,Torafen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4440,lsoaname
49.0.4442,49,0,4442,crimeid,211de50ff38065f7f9ae011e891fc84d06badc535e6c5bfqa837e3edb539458d8,211de50ff38065f7f9ae011e891fc84d06badc535e6c5bfa837e3edb539458d8,RANDOM_TYPO,UK_CSV0000000000005975,4442,crimeid
49.8.4442,49,8,4442,lsoaname,Tofaen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4442,lsoaname
49.8.4443,49,8,4443,lsoaname,Torfaexn 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4443,lsoaname
49.1.4444,49,1,4444,monthvalue,2022-0p5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4444,monthvalue
49.6.4444,49,6,4444,locationvalue,rOn or near Ivy Dene Close,On or near Ivy Dene Close,RANDOM_TYPO,UK_CSV0000000000005975,4444,locationvalue
49.8.4444,49,8,4444,lsoaname,Torfaen 03C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4444,lsoaname
49.2.4446,49,2,4446,reportedby,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4446,reportedby
49.8.4446,49,8,4446,lsoaname,Torfaen 00s3C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4446,lsoaname
49.8.4447,49,8,4447,lsoaname,Torfaexn 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4447,lsoaname
49.0.4448,49,0,4448,crimeid,5a499864c92a102edab3c2d5621e5c528a3c62c7c46d22da28bc4223c3f332cc,5a499864c92a120edab3c2d5621e5c528a3c62c7c46d22da28bc4223c3f332cc,RANDOM_TYPO,UK_CSV0000000000005975,4448,crimeid
49.8.4448,49,8,4448,lsoaname,Torfaen0 03C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4448,lsoaname
49.6.4449,49,6,4449,locationvalue,On or near Cboner Close,On or near Cobner Close,RANDOM_TYPO,UK_CSV0000000000005975,4449,locationvalue
49.8.4450,49,8,4450,lsoaname,Torfaen 00C3,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4450,lsoaname
49.10.4450,49,10,4450,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4450,lastoutcomecategory
49.8.4451,49,8,4451,lsoaname,Torfan 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4451,lsoaname
49.8.4452,49,8,4452,lsoaname,Torfaen 003C***,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4452,lsoaname
49.10.4452,49,10,4452,lastoutcomecategory,Unable to prosecute suspecdt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4452,lastoutcomecategory
49.8.4453,49,8,4453,lsoaname,Torfaen 00C3,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4453,lsoaname
49.6.4454,49,6,4454,locationvalue,On or near Newman oRad,On or near Newman Road,RANDOM_TYPO,UK_CSV0000000000005975,4454,locationvalue
49.8.4454,49,8,4454,lsoaname,Torfaeen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4454,lsoaname
49.10.4454,49,10,4454,lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4454,lastoutcomecategory
49.8.4455,49,8,4455,lsoaname,orfaen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4455,lsoaname
49.1.4456,49,1,4456,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4456,monthvalue
49.3.4456,49,3,4456,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4456,fallswithin
49.8.4456,49,8,4456,lsoaname,Torfaeqn 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4456,lsoaname
49.3.4457,49,3,4457,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4457,fallswithin
