row_idx,source_table,source_variant,source_row_idx,partition
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,27,isolated_unique_a
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,28,isolated_unique_a
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,29,isolated_unique_a
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,30,isolated_unique_a
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,31,isolated_unique_a
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,32,isolated_unique_a
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,33,isolated_unique_a
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,34,isolated_unique_a
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,35,isolated_unique_a
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,36,isolated_unique_a
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,37,isolated_unique_a
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,38,isolated_unique_a
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,39,isolated_unique_a
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,40,isolated_unique_a
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,41,isolated_unique_a
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,42,isolated_unique_a
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,43,isolated_unique_a
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,44,isolated_unique_a
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,45,isolated_unique_a
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,46,isolated_unique_a
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,47,isolated_unique_a
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,48,isolated_unique_a
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,49,isolated_unique_a
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,50,isolated_unique_a
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,51,isolated_unique_a
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,52,isolated_unique_a
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,53,isolated_unique_a
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,54,isolated_unique_a
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,55,isolated_unique_a
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,56,isolated_unique_a
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,57,isolated_unique_a
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,58,isolated_unique_a
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,59,isolated_unique_a
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,60,isolated_unique_a
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,61,isolated_unique_a
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,62,isolated_unique_a
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,63,isolated_unique_a
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,64,isolated_unique_a
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,65,isolated_unique_a
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,66,isolated_unique_a
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,67,isolated_unique_a
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,68,isolated_unique_a
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,69,isolated_unique_a
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,70,isolated_unique_a
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,71,isolated_unique_a
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,72,isolated_unique_a
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,73,isolated_unique_a
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,74,isolated_unique_a
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,75,isolated_unique_a
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,76,isolated_unique_a
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,77,isolated_unique_a
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,78,isolated_unique_a
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,79,isolated_unique_a
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,80,isolated_unique_a
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,81,isolated_unique_a
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,82,isolated_unique_a
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,83,isolated_unique_a
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,84,isolated_unique_a
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,85,isolated_unique_a
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,86,isolated_unique_a
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,87,isolated_unique_a
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,88,isolated_unique_a
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,89,isolated_unique_a
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,90,isolated_unique_a
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,91,isolated_unique_a
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,92,isolated_unique_a
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,93,isolated_unique_a
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,94,isolated_unique_a
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,95,isolated_unique_a
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,96,isolated_unique_a
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,97,isolated_unique_a
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,98,isolated_unique_a
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,99,isolated_unique_a
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,100,isolated_unique_a
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,101,isolated_unique_a
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,102,isolated_unique_a
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,103,isolated_unique_a
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,104,isolated_unique_a
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,105,isolated_unique_a
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,106,isolated_unique_a
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,107,isolated_unique_a
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,108,isolated_unique_a
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,109,isolated_unique_a
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,110,isolated_unique_a
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,111,isolated_unique_a
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,112,isolated_unique_a
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,113,isolated_unique_a
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,114,isolated_unique_a
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,115,isolated_unique_a
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,116,isolated_unique_a
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,117,isolated_unique_a
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,118,isolated_unique_a
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,119,isolated_unique_a
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,120,isolated_unique_a
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,121,isolated_unique_a
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,122,isolated_unique_a
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,123,isolated_unique_a
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,124,isolated_unique_a
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,125,isolated_unique_a
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,126,isolated_unique_a
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,127,isolated_unique_a
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,128,isolated_unique_a
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,129,isolated_unique_a
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,130,isolated_unique_a
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,131,isolated_unique_a
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,132,isolated_unique_a
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,133,isolated_unique_a
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,134,isolated_unique_a
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,135,isolated_unique_a
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,136,isolated_unique_a
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,137,isolated_unique_a
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,138,isolated_unique_a
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,139,isolated_unique_a
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,140,isolated_unique_a
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,141,isolated_unique_a
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,142,isolated_unique_a
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,143,isolated_unique_a
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,144,isolated_unique_a
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,145,isolated_unique_a
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,146,isolated_unique_a
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,147,isolated_unique_a
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,148,isolated_unique_a
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,149,isolated_unique_a
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,150,isolated_unique_a
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,151,isolated_unique_a
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,152,isolated_unique_a
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,153,isolated_unique_a
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,154,isolated_unique_a
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,155,isolated_unique_a
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,156,isolated_unique_a
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,157,isolated_unique_a
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,158,isolated_unique_a
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,159,isolated_unique_a
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,160,isolated_unique_a
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,161,isolated_unique_a
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,162,isolated_unique_a
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,163,isolated_unique_a
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,164,isolated_unique_a
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,165,isolated_unique_a
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,166,isolated_unique_a
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,167,isolated_unique_a
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,168,isolated_unique_a
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,169,isolated_unique_a
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,170,isolated_unique_a
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,171,isolated_unique_a
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,172,isolated_unique_a
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,173,isolated_unique_a
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,174,isolated_unique_a
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,175,isolated_unique_a
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,176,isolated_unique_a
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,177,isolated_unique_a
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,178,isolated_unique_a
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,179,isolated_unique_a
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,180,isolated_unique_a
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,181,isolated_unique_a
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,182,isolated_unique_a
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,183,isolated_unique_a
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,184,isolated_unique_a
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,185,isolated_unique_a
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,186,isolated_unique_a
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,187,isolated_unique_a
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,188,isolated_unique_a
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,189,isolated_unique_a
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,190,isolated_unique_a
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,191,isolated_unique_a
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,192,isolated_unique_a
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,193,isolated_unique_a
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,194,isolated_unique_a
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,195,isolated_unique_a
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,196,isolated_unique_a
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,197,isolated_unique_a
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,198,isolated_unique_a
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,199,isolated_unique_a
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,200,isolated_unique_a
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,201,isolated_unique_a
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,202,isolated_unique_a
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,203,isolated_unique_a
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,204,isolated_unique_a
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,205,isolated_unique_a
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,206,isolated_unique_a
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,207,isolated_unique_a
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,208,isolated_unique_a
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,209,isolated_unique_a
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,210,isolated_unique_a
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,211,isolated_unique_a
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,212,isolated_unique_a
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,213,isolated_unique_a
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,214,isolated_unique_a
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,215,isolated_unique_a
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,216,isolated_unique_a
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,217,isolated_unique_a
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,218,isolated_unique_a
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,219,isolated_unique_a
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,220,isolated_unique_a
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,221,isolated_unique_a
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,222,isolated_unique_a
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,223,isolated_unique_a
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,224,isolated_unique_a
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,225,isolated_unique_a
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,226,isolated_unique_a
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,227,isolated_unique_a
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,228,isolated_unique_a
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,229,isolated_unique_a
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,230,isolated_unique_a
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,231,isolated_unique_a
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,232,isolated_unique_a
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,233,isolated_unique_a
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,234,isolated_unique_a
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,235,isolated_unique_a
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,236,isolated_unique_a
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,237,isolated_unique_a
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,238,isolated_unique_a
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,239,isolated_unique_a
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,240,isolated_unique_a
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,241,isolated_unique_a
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,242,isolated_unique_a
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,243,isolated_unique_a
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,244,isolated_unique_a
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,245,isolated_unique_a
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,246,isolated_unique_a
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,247,isolated_unique_a
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,248,isolated_unique_a
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,249,isolated_unique_a
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,250,isolated_unique_a
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,251,isolated_unique_a
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,252,isolated_unique_a
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,253,isolated_unique_a
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,254,isolated_unique_a
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,255,isolated_unique_a
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,256,isolated_unique_a
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,257,isolated_unique_a
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,258,isolated_unique_a
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,259,isolated_unique_a
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,260,isolated_unique_a
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,261,isolated_unique_a
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,262,isolated_unique_a
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,263,isolated_unique_a
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,264,isolated_unique_a
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,265,isolated_unique_a
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,266,isolated_unique_a
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,267,isolated_unique_a
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,268,isolated_unique_a
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,269,isolated_unique_a
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,270,isolated_unique_a
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,271,isolated_unique_a
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,272,isolated_unique_a
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,273,isolated_unique_a
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,274,isolated_unique_a
