row_idx,source_table,source_variant,source_row_idx,partition
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2227,isolated_unique_b
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2228,isolated_unique_b
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2229,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2230,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2231,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2232,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2233,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2234,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2235,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2236,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2237,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2238,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2239,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2240,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2241,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2242,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2243,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2244,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2245,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2246,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2247,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2248,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2249,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2250,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2251,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2252,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2253,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2254,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2255,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2256,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2257,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2258,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2259,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2260,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2261,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2262,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2263,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2264,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2265,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2266,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2267,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2268,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2269,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2270,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2271,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2272,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2273,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2274,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2275,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2276,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2277,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2278,isolated_unique_b
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2279,isolated_unique_b
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2280,isolated_unique_b
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2281,isolated_unique_b
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2282,isolated_unique_b
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2283,isolated_unique_b
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2284,isolated_unique_b
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2285,isolated_unique_b
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2286,isolated_unique_b
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2287,isolated_unique_b
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2288,isolated_unique_b
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2289,isolated_unique_b
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2290,isolated_unique_b
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2291,isolated_unique_b
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2292,isolated_unique_b
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2293,isolated_unique_b
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2294,isolated_unique_b
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2295,isolated_unique_b
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2296,isolated_unique_b
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2297,isolated_unique_b
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2298,isolated_unique_b
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2299,isolated_unique_b
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2300,isolated_unique_b
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2301,isolated_unique_b
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2302,isolated_unique_b
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2303,isolated_unique_b
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2304,isolated_unique_b
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2305,isolated_unique_b
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2306,isolated_unique_b
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2307,isolated_unique_b
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2308,isolated_unique_b
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2309,isolated_unique_b
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2310,isolated_unique_b
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2311,isolated_unique_b
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2312,isolated_unique_b
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2313,isolated_unique_b
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2314,isolated_unique_b
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2315,isolated_unique_b
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2316,isolated_unique_b
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2317,isolated_unique_b
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2318,isolated_unique_b
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2319,isolated_unique_b
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2320,isolated_unique_b
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2321,isolated_unique_b
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2322,isolated_unique_b
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2323,isolated_unique_b
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2324,isolated_unique_b
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2325,isolated_unique_b
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2326,isolated_unique_b
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2327,isolated_unique_b
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2328,isolated_unique_b
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2329,isolated_unique_b
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2330,isolated_unique_b
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2331,isolated_unique_b
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2332,isolated_unique_b
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2333,isolated_unique_b
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2334,isolated_unique_b
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2335,isolated_unique_b
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2336,isolated_unique_b
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2337,isolated_unique_b
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2338,isolated_unique_b
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2339,isolated_unique_b
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2340,isolated_unique_b
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2341,isolated_unique_b
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2342,isolated_unique_b
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2343,isolated_unique_b
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2344,isolated_unique_b
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2345,isolated_unique_b
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2346,isolated_unique_b
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2347,isolated_unique_b
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2348,isolated_unique_b
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2349,isolated_unique_b
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2350,isolated_unique_b
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2351,isolated_unique_b
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2352,isolated_unique_b
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2353,isolated_unique_b
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2354,isolated_unique_b
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2355,isolated_unique_b
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2356,isolated_unique_b
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2357,isolated_unique_b
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2358,isolated_unique_b
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2359,isolated_unique_b
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2360,isolated_unique_b
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2361,isolated_unique_b
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2362,isolated_unique_b
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2363,isolated_unique_b
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2364,isolated_unique_b
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2365,isolated_unique_b
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2366,isolated_unique_b
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2367,isolated_unique_b
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2368,isolated_unique_b
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2369,isolated_unique_b
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2370,isolated_unique_b
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2371,isolated_unique_b
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2372,isolated_unique_b
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2373,isolated_unique_b
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2374,isolated_unique_b
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2375,isolated_unique_b
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2376,isolated_unique_b
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2377,isolated_unique_b
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2378,isolated_unique_b
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2379,isolated_unique_b
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2380,isolated_unique_b
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2381,isolated_unique_b
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2382,isolated_unique_b
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2383,isolated_unique_b
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2384,isolated_unique_b
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2385,isolated_unique_b
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2386,isolated_unique_b
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2387,isolated_unique_b
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2388,isolated_unique_b
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2389,isolated_unique_b
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2390,isolated_unique_b
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2391,isolated_unique_b
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2392,isolated_unique_b
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2393,isolated_unique_b
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2394,isolated_unique_b
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2395,isolated_unique_b
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2396,isolated_unique_b
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2397,isolated_unique_b
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2398,isolated_unique_b
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2399,isolated_unique_b
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2400,isolated_unique_b
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2401,isolated_unique_b
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2402,isolated_unique_b
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2403,isolated_unique_b
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2404,isolated_unique_b
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2405,isolated_unique_b
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2406,isolated_unique_b
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2407,isolated_unique_b
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2408,isolated_unique_b
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2409,isolated_unique_b
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2410,isolated_unique_b
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2411,isolated_unique_b
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2412,isolated_unique_b
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2413,isolated_unique_b
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2414,isolated_unique_b
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2415,isolated_unique_b
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2416,isolated_unique_b
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2417,isolated_unique_b
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2418,isolated_unique_b
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2419,isolated_unique_b
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2420,isolated_unique_b
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2421,isolated_unique_b
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2422,isolated_unique_b
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2423,isolated_unique_b
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2424,isolated_unique_b
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2425,isolated_unique_b
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2426,isolated_unique_b
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2427,isolated_unique_b
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2428,isolated_unique_b
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2429,isolated_unique_b
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2430,isolated_unique_b
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2431,isolated_unique_b
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2432,isolated_unique_b
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2433,isolated_unique_b
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2434,isolated_unique_b
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2435,isolated_unique_b
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2436,isolated_unique_b
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2437,isolated_unique_b
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2438,isolated_unique_b
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2439,isolated_unique_b
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2440,isolated_unique_b
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2441,isolated_unique_b
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2442,isolated_unique_b
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2443,isolated_unique_b
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2444,isolated_unique_b
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2445,isolated_unique_b
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2446,isolated_unique_b
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2447,isolated_unique_b
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2448,isolated_unique_b
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2449,isolated_unique_b
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2450,isolated_unique_b
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2451,isolated_unique_b
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2452,isolated_unique_b
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2453,isolated_unique_b
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2454,isolated_unique_b
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2455,isolated_unique_b
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2456,isolated_unique_b
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2457,isolated_unique_b
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2458,isolated_unique_b
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2459,isolated_unique_b
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2460,isolated_unique_b
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2461,isolated_unique_b
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2462,isolated_unique_b
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2463,isolated_unique_b
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2464,isolated_unique_b
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2465,isolated_unique_b
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2466,isolated_unique_b
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2467,isolated_unique_b
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2468,isolated_unique_b
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2469,isolated_unique_b
